4971,41.99,30.58,36.38,35.15,60.2,20.65,28.08,33.39,34.85,50.22,63.73,39.21,35.94,105.67,35.81,38.02,44.52,52.34,53.23,34.7,43.74,36.01,54.71,59.29,44.55
4972,25.49,26.32,22.8,26.85,20.37,18.73,19.43,23.01,16.92,16.89,20.26,20.89,22.42,18.5,16.23,17.38,17.05,18.67,20.58,25.49,19.25,23.1,22.96,14.52,27.97
4973,8.44,13.13,18.09,19.85,25.71,20.72,11.25,2.56,9.61,19.92,19.51,16.15,16.88,16.87,15.8,19.24,17.08,14.34,18.09,17.06,17.5,10.99,13.68,10.18,0.0
4974,56.59,0.0,86.86,53.72,64.11,75.32,34.77,91.56,54.53,64.0,57.46,82.46,122.8,48.67,22.84,42.06,32.56,28.87,28.51,14.56,38.67,33.59,31.1,26.62,39.93
4975,5.14,6.59,12.22,7.76,8.67,6.51,7.31,2.85,7.46,6.69,5.53,8.3,8.32,8.65,6.25,5.66,12.01,8.19,42.42,51.78,40.12,70.22,54.53,41.22,43.73
4976,38.66,37.68,31.34,17.84,20.48,9.98,14.76,18.96,19.49,15.09,8.97,17.22,25.86,28.78,15.98,18.52,16.46,10.44,7.62,14.85,9.67,17.83,8.05,19.79,12.17
4977,40.77,30.68,31.46,35.69,33.5,47.52,45.86,30.23,32.36,37.07,21.03,20.68,18.68,28.0,20.68,29.3,41.3,22.62,19.36,6.98,10.12,21.0,12.42,16.03,13.74
4978,10.36,7.37,16.21,16.84,7.97,14.51,19.33,13.67,14.81,16.54,19.11,7.41,3.8,5.96,5.91,1.66,11.09,10.41,0.72,6.09,3.19,3.9,0.0,1.75,3.15
4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,6.01,6.88,8.71,8.2,8.3,6.05,8.64,28.54,8.07,5.15,3.24,3.71,2.02
4980,26.84,30.48,27.17,15.21,9.69,17.73,15.83,30.65,12.33,22.88,16.22,17.34,12.37,12.87,21.6,10.59,13.05,12.13,12.09,6.6,24.99,29.21,12.93,10.24,11.26
4981,12.07,13.93,13.94,15.79,12.95,12.02,15.21,22.68,24.03,25.57,18.47,17.71,14.82,13.85,18.65,11.34,22.32,16.72,12.81,8.04,15.69,15.2,14.9,10.72,13.63
4982,20.58,23.87,31.97,29.77,18.37,22.91,32.04,34.7,15.35,24.47,31.68,27.9,20.01,22.1,23.67,31.73,11.57,27.58,18.38,14.28,15.63,20.06,7.74,21.28,18.6
4983,59.76,146.18,87.62,45.45,42.93,50.01,55.61,109.16,73.83,66.61,56.34,68.22,65.37,72.55,61.02,44.95,42.46,52.21,45.64,38.87,43.23,45.37,46.09,42.07,53.98
4984,20.09,15.37,14.68,12.52,15.28,12.18,16.9,20.97,18.49,18.47,16.9,15.85,18.6,13.61,22.59,17.56,14.64,11.67,12.41,6.47,7.07,9.32,9.93,10.15,12.01
4985,24.01,33.04,43.06,34.48,40.61,34.39,38.66,28.54,26.4,17.53,13.46,15.09,15.91,11.64,5.24,10.41,18.67,11.31,17.79,23.24,23.01,18.57,19.83,22.03,23.55
4986,10.35,11.67,16.08,14.02,11.97,11.71,8.72,14.09,20.25,19.02,11.05,12.98,18.35,10.94,20.38,16.24,15.49,13.83,11.14,11.79,11.49,9.39,11.4,11.03,9.88
4987,62.05,70.92,55.36,48.21,48.18,33.4,30.61,50.08,65.86,50.28,50.08,31.55,51.29,31.5,49.01,33.3,27.01,51.7,61.9,47.06,40.68,60.25,55.15,21.53,74.68
4988,27.36,38.67,22.3,32.16,30.47,25.99,17.11,38.88,30.42,28.84,18.51,21.16,18.33,32.77,24.99,23.11,28.7,23.39,18.81,27.76,25.17,27.63,34.45,28.39,23.72
4989,14.71,15.15,25.2,20.74,28.66,16.89,22.28,22.47,21.59,23.13,16.78,9.95,18.15,13.45,13.52,19.88,28.39,18.84,17.96,22.24,15.27,15.42,14.01,11.4,16.16
4990,18.68,17.21,29.71,21.43,16.12,13.13,7.83,16.36,24.38,12.54,12.72,10.31,3.04,4.64,6.15,2.62,2.82,4.26,8.17,10.09,12.95,5.63,4.58,2.28,1.72
4991,43.41,32.79,14.92,16.7,10.42,12.19,8.97,15.1,14.25,20.23,10.34,11.01,18.84,14.17,28.04,11.65,19.15,13.28,18.1,11.53,10.66,19.22,14.36,16.85,18.78
4992,78.15,64.99,113.52,54.52,22.09,14.87,62.86,129.21,110.77,103.03,36.68,30.0,32.18,64.63,25.84,19.43,109.7,39.33,36.37,87.21,28.16,27.4,36.88,55.97,48.44
4993,21.04,21.13,28.88,20.72,30.2,16.81,23.89,35.74,26.07,22.06,23.64,21.82,21.07,22.06,24.75,12.75,21.1,17.6,14.01,29.16,29.9,25.49,13.88,14.07,20.99
4994,28.25,22.63,19.71,36.07,24.33,11.87,9.77,7.78,2.94,11.05,21.38,10.76,17.68,11.84,13.97,4.81,7.99,9.24,11.32,7.48,20.72,20.12,20.99,10.02,5.8
4995,14.1,7.28,5.8,7.27,10.23,12.94,13.59,1.43,12.55,10.23,5.23,8.58,9.58,10.91,15.2,8.8,11.46,8.5,7.08,0.0,8.81,6.68,14.26,17.63,11.24
4996,31.41,25.0,23.71,15.34,18.02,30.41,28.67,26.15,26.76,22.79,15.39,24.67,31.49,27.11,33.33,27.37,35.81,21.16,31.59,21.66,24.01,29.07,24.18,22.12,25.84
4997,13.49,11.59,16.96,12.69,11.12,18.55,14.31,17.98,14.73,13.12,11.21,8.21,13.33,11.95,17.54,16.4,11.35,10.48,11.51,12.0,21.86,10.13,4.03,8.39,20.91
4998,16.93,12.09,16.95,12.98,18.63,15.38,14.69,6.87,10.28,9.52,18.31,15.16,21.63,14.44,14.84,0.72,1.43,15.47,13.61,7.05,23.86,20.42,16.58,18.51,10.72
4999,22.9,21.79,33.66,25.3,21.7,18.07,17.63,37.15,28.73,24.58,18.64,11.47,27.82,24.71,10.36,42.78,34.33,49.24,25.09,15.01,50.05,84.69,69.4,25.2,3.2
5000,8.18,5.99,2.62,4.03,11.86,17.56,17.58,19.2,8.62,3.62,5.0,4.49,12.74,9.58,3.12,1.43,9.41,16.48,31.68,30.6,21.6,15.73,30.64,20.44,18.08
5001,15.73,12.88,15.7,13.38,17.48,34.42,19.09,27.39,24.85,25.83,28.47,22.05,30.4,27.42,24.95,21.92,19.63,25.59,22.39,21.64,19.81,17.39,17.22,13.23,6.81
5002,21.96,26.94,23.85,31.19,34.4,35.34,22.59,6.24,11.49,28.67,28.41,24.0,15.72,27.21,34.27,20.51,12.8,13.12,8.19,12.35,10.67,16.14,18.46,19.89,25.05
5003,25.53,22.21,9.72,6.68,12.03,3.47,6.42,13.64,4.32,8.11,8.94,6.04,6.01,8.18,3.76,7.3,1.02,1.26,0.0,0.0,1.45,0.72,2.02,0.72,1.02
5004,17.32,13.13,10.65,16.73,10.32,18.1,20.88,24.51,26.31,19.13,23.68,25.09,24.35,21.98,22.97,24.34,26.57,19.12,31.96,34.51,28.48,20.54,11.49,25.36,34.45
5005,20.52,26.55,17.63,21.8,15.81,21.88,22.92,20.92,13.39,17.0,21.28,16.78,15.36,23.76,22.22,21.84,17.78,18.12,19.46,12.15,10.93,11.43,9.77,9.8,12.42
5006,9.7,7.05,15.24,10.99,12.94,9.64,17.4,11.38,6.54,6.59,9.53,8.44,8.55,8.56,13.88,4.24,3.03,8.52,10.75,10.56,11.11,10.46,7.49,6.47,4.46
5007,17.62,22.11,19.1,10.45,20.17,12.04,19.84,17.17,21.22,21.57,20.55,9.68,21.69,28.42,42.3,49.8,30.09,30.92,36.97,40.78,28.74,24.98,24.03,25.36,45.88
5008,17.89,14.15,22.88,37.76,23.59,24.16,27.33,24.2,19.41,28.83,27.64,29.16,14.26,22.58,22.36,19.1,25.86,21.63,17.99,16.86,18.46,14.15,25.14,30.04,21.28
5009,25.02,24.21,27.79,25.03,30.32,18.22,18.92,20.64,35.21,22.39,25.37,26.29,24.26,18.9,22.0,20.49,14.93,15.98,13.41,20.4,21.89,13.1,22.33,13.11,20.6
5010,0.0,2.58,14.31,14.73,0.0,11.12,19.11,29.7,40.17,26.56,42.64,59.02,38.23,53.92,49.45,93.51,133.03,129.36,145.26,178.03,214.15,236.74,205.03,114.56,169.67
5011,15.36,16.95,23.79,16.82,16.75,14.36,14.89,20.9,14.05,10.01,10.19,16.08,21.0,20.58,20.89,17.79,5.82,14.43,20.67,12.13,19.34,20.42,16.82,12.3,12.67
5012,15.25,12.52,18.04,12.32,11.52,16.55,8.2,11.53,11.51,10.16,14.91,15.13,19.82,11.26,9.6,12.83,17.34,22.33,12.68,15.71,18.35,17.12,13.6,10.43,11.52
5013,61.12,40.87,45.12,33.38,54.24,44.79,38.84,39.48,45.78,59.34,45.9,43.12,54.58,34.84,55.21,53.55,25.06,49.68,25.0,29.19,30.05,35.24,44.25,27.58,18.13
5014,1.6,4.15,8.02,7.26,9.72,12.73,14.65,20.18,16.09,14.8,16.11,15.73,20.68,24.57,9.45,8.19,22.58,14.4,23.75,6.51,2.62,7.39,12.73,3.5,4.41
5015,7.71,5.32,7.27,11.77,6.26,5.97,1.93,3.25,4.94,14.5,16.94,33.67,32.39,12.94,11.25,7.59,1.95,2.71,1.59,1.49,3.43,0.72,0.0,6.69,0.0
5016,0.0,0.0,11.59,6.81,16.98,14.84,12.31,27.31,27.85,11.15,12.21,12.39,18.03,9.8,21.39,9.24,12.07,10.09,12.98,18.42,9.13,13.79,16.76,13.07,17.23
5017,51.45,51.52,71.59,65.27,52.77,59.78,53.1,62.4,62.44,38.13,68.81,123.58,100.99,64.01,67.34,70.34,74.45,99.34,80.62,100.19,62.23,46.05,26.42,54.09,50.22
5018,0.0,0.0,4.79,2.02,0.0,1.6,0.0,3.04,3.3,8.71,6.93,5.87,9.59,7.46,11.94,10.51,8.67,9.56,8.2,7.65,6.45,10.09,14.23,8.57,11.76
5019,15.39,8.64,17.57,20.97,27.8,18.83,18.49,23.47,25.51,17.06,26.26,15.87,21.03,14.64,15.83,16.16,18.24,25.25,32.05,27.87,30.57,18.39,20.9,17.93,14.95
5020,23.67,15.31,17.88,11.18,18.83,7.62,4.94,4.49,5.7,0.0,5.39,3.49,4.07,0.0,19.99,2.47,8.19,1.49,16.96,11.23,28.31,19.28,19.12,15.78,14.81
5021,0.0,2.47,2.14,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,2.99,11.18,24.01,24.04,12.13,25.53,36.54,32.29,28.23,36.23
5022,31.2,29.49,28.5,19.37,20.25,10.36,20.22,33.29,30.29,12.39,17.74,9.04,13.85,14.64,20.36,13.57,20.8,18.47,17.25,23.96,9.16,11.14,6.26,18.82,10.92
5023,0.0,0.0,4.92,0.0,14.67,4.64,0.0,4.73,9.0,8.34,0.0,4.7,5.22,2.45,0.72,0.0,0.0,0.0,7.55,12.55,3.16,3.09,3.4,1.45,2.05
5024,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,2.02,0.0,12.88,16.42,6.84,0.0,0.0,0.0,0.0,0.0,2.47,0.0,4.49,1.49,0.0,2.52
5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,7.49,9.8,10.81,16.2,3.92,12.4,5.0,8.97,8.62,14.99,15.12,17.99,13.1,12.43,8.68,10.53
5026,5.76,10.67,9.52,7.68,3.72,8.18,10.64,12.47,4.73,10.19,12.16,8.86,12.85,10.81,11.33,11.7,13.68,18.68,9.16,10.61,12.83,12.24,11.89,6.99,6.75
5027,9.61,0.72,14.8,4.83,9.72,10.32,11.25,12.81,3.4,2.74,10.7,2.54,0.0,10.79,9.74,7.49,7.09,2.05,1.45,1.49,1.45,2.28,4.1,5.97,4.52
5028,29.49,22.7,16.46,15.57,15.48,21.65,15.5,13.75,13.53,13.99,14.43,17.43,17.12,15.89,26.54,13.78,18.57,20.43,12.23,17.52,11.27,8.75,11.97,7.99,10.79
5029,23.72,12.6,17.04,13.7,15.14,5.2,6.9,8.3,9.11,4.55,23.09,0.72,7.68,2.02,0.86,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.43,0.0
5030,18.16,15.27,20.49,20.85,28.6,23.77,14.13,21.62,14.87,17.4,25.06,20.77,22.68,23.94,23.36,12.39,24.25,18.68,16.04,20.09,28.14,12.79,16.21,16.29,21.72
5031,6.82,5.66,8.29,12.5,12.89,12.18,10.45,3.29,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,14.31,20.71,17.07,16.42,9.71,7.12,13.14,18.0,18.42,15.44,6.67,11.13,12.17,8.15,11.74,10.95,11.3,12.46,1.43,0.0,0.0,7.35,8.46,11.42,14.75
5033,5.9,16.61,22.42,26.75,29.55,28.09,19.28,19.78,24.25,37.39,37.0,37.37,24.27,43.6,51.3,35.67,37.01,51.12,23.35,18.12,33.18,38.47,29.19,25.49,18.12
5034,6.88,12.19,12.96,13.76,9.29,15.33,15.9,6.85,11.55,4.05,0.86,0.86,0.0,0.0,4.27,3.08,9.39,13.27,12.22,34.58,33.63,22.0,21.6,8.75,13.07
5035,0.0,0.0,0.0,0.0,0.0,0.0,6.39,9.47,11.61,13.65,12.15,9.57,5.91,9.49,13.3,13.89,9.21,5.94,13.88,13.77,8.06,12.55,6.17,3.49,4.28
5036,13.66,23.64,38.69,22.5,17.64,16.86,15.14,36.85,19.62,23.99,17.85,16.33,13.65,14.28,19.55,18.8,9.81,25.98,30.34,14.54,22.71,5.19,10.86,8.03,9.36
5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,6.54,19.08,18.38,18.49,16.38,20.56,18.29,19.48,18.78,17.39,20.17,22.06,22.56,12.78,14.8,20.94,10.18
5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,13.38,11.02,20.23,16.98,16.47,17.36,12.01,10.03,10.99,12.68,13.11,11.54,17.38,10.49,5.53,10.75
5039,14.36,9.66,11.35,14.22,12.14,14.43,13.23,9.49,18.4,15.72,16.66,10.14,12.05,12.68,14.22,7.99,10.86,9.69,16.32,17.34,13.87,13.18,15.29,9.21,14.45
5040,18.83,14.97,12.13,21.69,30.17,23.34,16.95,25.03,18.19,23.53,18.53,24.54,16.58,14.01,20.21,18.51,10.62,19.74,19.47,14.41,12.23,10.71,9.03,6.46,7.7
5041,6.88,8.07,15.23,10.15,12.71,11.27,7.13,8.5,9.77,10.33,5.47,4.28,4.28,3.49,10.4,9.82,3.84,5.34,4.34,4.03,16.97,12.02,10.24,0.0,7.7
5042,71.01,42.72,18.9,62.8,41.17,24.76,57.75,96.83,71.34,62.92,44.93,52.69,35.66,50.85,62.53,83.89,54.85,54.17,43.02,95.63,33.76,36.99,90.71,83.94,60.7
5043,24.21,18.27,24.54,29.58,38.94,18.77,15.79,15.61,26.03,24.47,24.42,11.16,28.27,33.21,17.08,17.81,24.54,29.09,7.42,12.38,14.57,11.22,9.03,8.07,24.62
5044,14.68,9.6,7.94,11.03,12.09,17.03,11.54,15.22,21.27,13.24,12.12,11.98,8.14,8.56,10.84,13.08,19.44,23.11,14.62,8.02,0.72,6.82,0.0,1.49,0.0
5045,6.97,11.22,0.0,2.53,7.69,6.94,10.69,10.11,6.52,11.72,12.85,11.57,4.83,0.0,2.47,4.47,7.62,5.55,5.78,1.02,0.0,2.61,1.75,0.0,6.92
5046,23.19,21.31,20.34,18.34,11.97,9.77,3.47,18.67,24.36,18.8,18.88,18.74,19.02,15.82,19.37,19.52,20.33,13.37,18.13,12.91,13.27,14.06,17.17,14.59,18.3
5047,35.03,31.8,32.48,21.2,28.89,36.34,43.14,44.25,26.96,23.33,23.91,34.58,34.36,26.72,32.29,28.46,42.35,37.86,20.98,23.67,27.03,19.23,16.35,8.04,15.04
5048,18.15,6.06,17.55,26.11,24.03,22.16,26.74,13.03,10.55,24.06,20.42,16.59,19.42,11.99,18.97,7.14,11.82,13.93,10.09,12.46,21.03,10.31,8.06,11.8,8.45
5049,35.42,35.78,29.79,28.21,30.78,24.14,18.83,26.13,18.25,20.51,10.62,10.75,11.34,17.72,21.43,29.88,28.36,25.04,34.69,24.92,17.91,20.06,25.05,35.41,27.82
5050,16.44,10.08,19.95,15.69,8.06,9.86,11.99,14.65,13.66,8.27,11.51,4.43,14.83,12.97,9.93,8.68,11.49,8.11,9.1,14.25,9.31,14.21,21.25,7.32,20.45
5051,0.0,0.72,0.72,0.0,2.38,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,2.47,0.0,15.17,11.63,9.63,5.19,8.55,30.15,36.67,15.74,8.55
5052,20.32,17.95,12.73,17.95,13.75,12.79,9.32,21.45,14.78,14.54,19.34,14.46,13.75,17.26,15.1,9.9,4.86,4.58,19.1,13.59,13.32,11.19,9.93,10.36,9.16
5053,27.1,19.36,27.0,18.57,22.71,14.5,9.92,7.28,10.95,18.3,17.89,17.16,15.32,12.39,20.89,15.72,25.83,17.05,5.57,20.16,20.37,17.05,12.9,7.14,10.9
5054,12.01,7.98,10.65,8.96,9.57,7.37,6.97,2.97,4.59,7.13,5.22,6.96,6.3,5.51,6.18,7.13,6.52,13.07,10.74,21.69,11.43,9.68,9.29,16.86,20.7
5055,21.28,17.36,11.48,25.38,32.52,16.1,11.92,3.28,20.33,26.93,23.43,17.17,20.89,23.1,22.92,25.46,16.4,16.27,32.47,11.11,14.41,14.0,18.66,17.48,14.43
5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,19.76,15.96,17.04,8.65,12.55,19.09,12.95,11.91,14.89,13.81,19.5,13.14,17.94,12.22,14.82,14.22,19.65,17.56,11.96,28.65,18.9,20.88,4.74,0.0,0.0
5058,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1.49,7.0,16.43,19.56,34.31,41.12,17.98,1.85,3.9,0.0,0.72,0.0,0.0,0.0,0.0,0.72,1.49
5059,0.0,0.0,0.0,0.0,0.0,4.12,3.3,24.89,58.23,10.86,2.02,0.72,0.0,6.5,2.94,1.78,20.91,14.32,13.85,6.18,18.49,6.79,0.0,19.2,11.79
5060,23.81,36.73,17.68,25.78,39.66,41.1,38.83,39.91,24.78,19.61,29.44,112.31,57.61,12.12,9.94,16.6,9.3,17.28,8.74,20.92,43.21,17.18,6.64,20.33,5.55
5061,0.0,4.28,1.49,3.11,0.0,0.0,3.24,5.24,3.6,3.99,11.73,0.72,18.25,9.54,10.76,8.06,21.78,25.14,28.08,16.93,17.71,25.25,28.33,34.18,29.25
5062,0.0,2.02,1.43,0.0,7.07,13.56,7.6,12.17,10.52,11.87,11.59,17.6,18.21,16.54,7.77,0.0,0.0,0.0,0.0,19.44,20.04,19.38,17.39,14.04,16.52
5063,10.92,10.16,3.58,5.55,3.6,5.85,5.63,5.57,4.58,6.58,6.59,1.26,5.4,1.84,5.56,6.59,2.94,1.45,5.27,4.9,3.31,1.43,1.81,4.23,8.19
5064,0.0,0.0,1.81,2.02,0.0,9.81,7.29,15.34,4.88,13.38,10.26,11.05,21.02,8.97,16.43,28.7,68.23,74.03,46.56,50.6,53.19,51.03,27.61,41.92,60.04
5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,6.45,15.07,22.62,0.0
5066,7.07,9.61,12.49,4.73,4.85,3.76,7.74,6.69,0.0,0.0,5.5,7.63,10.08,12.36,11.17,10.73,11.71,12.68,11.71,12.38,8.67,10.32,9.61,13.8,14.88
5067,37.01,30.31,23.35,23.08,18.1,10.86,19.45,35.19,28.85,16.67,30.48,22.37,19.57,20.66,29.29,9.34,14.08,21.08,16.6,26.54,14.01,15.08,27.52,8.6,21.65
5068,16.3,15.84,16.48,19.73,17.93,18.18,13.69,12.9,24.19,15.92,14.7,15.55,22.97,19.51,13.03,13.25,17.7,25.95,18.33,20.24,12.99,16.58,17.88,21.22,25.41
5069,16.03,10.81,4.93,14.86,8.21,9.98,2.55,3.83,6.46,10.24,2.35,4.37,15.74,6.56,6.97,4.94,0.0,0.0,0.0,6.71,2.17,3.33,4.61,3.19,1.43
5070,16.57,12.29,10.12,5.38,1.41,3.41,6.06,12.74,3.15,7.11,3.41,7.06,17.04,3.0,7.65,8.15,18.98,8.24,10.91,6.95,11.94,13.91,7.48,0.0,0.0
5071,28.91,24.09,23.77,20.62,16.56,9.15,10.51,18.51,16.81,28.58,25.44,32.84,41.13,34.44,42.1,25.59,16.81,18.92,19.0,23.37,19.3,15.87,14.59,15.25,16.05
5072,32.36,11.12,8.66,12.31,57.19,41.71,16.23,11.81,22.82,11.88,14.89,26.13,30.51,17.99,21.31,2.74,10.26,21.09,4.37,12.38,15.05,14.76,26.02,9.88,22.36
5073,14.63,14.12,19.72,16.44,22.9,25.58,14.15,22.7,36.46,33.38,27.79,21.38,23.51,30.39,34.77,16.75,20.28,24.73,20.52,14.51,12.5,13.38,18.76,12.13,13.39
5074,19.59,22.81,17.52,19.18,19.31,17.63,18.67,16.39,10.84,27.88,21.69,20.42,22.82,19.28,21.8,18.43,21.51,13.7,16.29,20.28,17.58,22.29,29.68,21.55,11.81
5075,9.01,3.64,16.33,4.64,11.25,13.74,6.23,8.05,2.64,4.39,8.07,4.6,8.73,11.16,11.31,12.0,11.06,9.74,3.62,2.64,4.34,1.78,3.43,5.08,3.19
5076,24.49,16.92,15.36,10.92,14.96,18.42,18.63,29.58,12.05,13.58,12.32,30.78,25.78,13.51,26.3,15.43,17.27,14.56,17.1,21.71,14.89,6.67,12.41,9.43,14.03
5077,6.55,4.39,14.75,9.23,8.02,6.24,2.35,5.24,1.92,5.11,0.72,6.67,7.33,6.01,6.05,7.0,7.14,14.14,7.8,18.98,13.16,8.31,9.71,5.89,14.82
5078,6.42,0.0,0.0,4.58,4.57,7.83,13.55,22.5,8.6,23.51,25.78,35.76,40.19,32.31,34.57,29.76,39.33,29.83,18.75,17.81,28.13,31.79,27.47,26.77,39.2
5079,8.81,16.95,11.36,2.45,9.11,6.46,4.24,8.44,6.48,3.86,9.96,4.36,14.21,4.0,5.48,6.48,7.07,7.77,3.16,8.29,2.0,2.45,2.24,0.0,0.0
5080,21.15,20.56,24.79,14.32,10.55,14.06,12.74,11.49,16.43,9.94,15.68,13.51,2.74,9.78,36.31,2.94,0.72,6.2,10.0,3.77,11.76,6.11,4.78,9.31,6.01
5081,0.0,7.68,16.08,13.44,17.32,16.56,21.68,17.09,17.16,15.42,19.15,11.72,19.84,17.31,16.67,18.67,14.97,8.23,11.16,18.09,14.87,9.26,8.17,18.7,16.93
5082,0.0,0.0,0.0,3.07,10.34,14.75,14.76,15.59,17.65,19.19,17.53,14.74,16.75,17.87,17.1,16.69,18.16,16.37,21.54,18.27,19.06,18.69,21.52,15.69,17.92
5083,30.32,40.87,59.7,32.3,23.01,34.53,42.2,41.28,37.41,27.73,33.79,39.16,37.97,26.95,26.24,26.5,29.65,25.4,20.22,31.55,30.89,31.51,22.63,28.74,27.4
5084,36.83,38.71,4.5,33.28,26.77,20.7,42.45,34.13,52.51,32.12,53.45,94.46,110.33,76.79,139.22,83.86,33.72,84.13,118.67,145.44,49.86,43.64,81.17,52.94,83.62
5085,19.18,21.41,18.06,19.88,19.2,20.76,11.84,26.26,16.63,13.29,15.27,21.16,21.53,25.79,14.25,15.5,23.39,14.78,17.77,12.19,18.57,18.51,12.44,12.48,12.99
5086,24.83,43.64,45.05,17.47,44.79,34.68,32.21,29.32,19.67,17.3,49.23,47.23,35.36,37.31,22.83,19.85,27.46,27.35,41.05,18.43,10.1,29.29,28.06,22.28,19.6
5087,3.92,7.67,0.0,5.9,8.86,16.37,12.55,9.43,1.62,6.75,8.6,0.72,10.47,19.68,6.82,7.73,3.94,17.03,27.93,26.03,17.43,44.66,14.19,12.4,12.33
5088,9.15,5.49,7.98,8.6,10.82,10.23,10.56,8.99,10.11,11.07,4.32,13.44,11.83,6.52,9.54,7.56,8.92,8.66,8.79,14.3,11.2,0.0,0.0,0.0,8.02
5089,28.02,18.01,10.54,15.55,23.06,8.36,17.63,20.46,11.44,14.26,7.1,7.89,4.9,3.2,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5090,11.92,9.7,19.94,11.07,18.77,9.19,7.41,17.79,12.51,6.01,8.26,14.34,9.57,16.38,13.23,5.68,15.07,8.28,10.9,17.05,11.47,10.62,15.62,15.65,11.77
5091,14.6,9.73,16.64,15.37,13.79,14.64,12.2,8.51,9.14,14.02,16.97,12.86,10.23,15.73,14.45,14.02,16.77,11.88,11.47,8.41,20.13,12.05,9.46,7.44,11.19
5092,21.81,20.63,51.3,38.52,54.97,41.48,42.71,61.72,38.39,36.84,54.46,79.57,39.77,44.12,64.91,51.83,70.96,59.5,35.13,27.62,37.11,46.27,41.64,71.47,70.62
5093,8.29,10.85,12.24,8.63,12.67,12.34,17.39,16.56,18.98,16.21,10.43,11.04,16.24,16.95,18.13,13.08,14.1,14.27,12.73,13.53,15.83,10.24,15.69,13.0,16.86
5094,61.08,54.81,51.34,65.29,46.9,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5095,8.74,7.8,7.14,24.1,12.21,9.74,17.17,7.33,7.2,15.63,6.65,8.65,5.43,0.86,11.64,6.78,15.11,12.62,6.93,7.28,6.48,5.94,5.73,5.47,6.96
5096,20.61,22.7,17.74,19.35,18.38,31.22,17.17,19.19,19.46,45.6,40.01,41.78,20.3,19.05,24.77,17.83,21.52,9.55,11.85,9.48,6.81,7.11,11.92,23.41,7.86
5097,93.14,172.79,133.55,123.45,106.97,65.22,44.84,66.81,78.77,42.19,73.35,68.81,22.69,39.9,31.81,22.65,21.85,19.02,15.45,0.0,2.22,0.0,12.41,3.44,0.0
5098,6.38,10.7,10.99,7.95,9.23,14.29,13.64,10.15,8.31,10.17,9.02,7.31,5.98,8.39,19.15,37.29,24.06,23.41,18.48,5.07,9.04,13.14,9.5,6.01,5.52
5099,17.7,19.72,16.81,12.32,13.12,26.29,26.06,21.08,13.2,17.45,34.46,39.29,28.08,28.41,12.06,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.02,0.0,0.0,0.0,0.0,0.0,2.59,2.02,31.36,25.03,18.61,11.02,26.33,20.49,12.36,16.37,8.0
5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,4.83,31.2,44.48,48.08,53.82,39.24,20.0,2.14,18.29
5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,14.12,17.73,12.3,14.1,18.58,3.04,19.46,16.09,5.96,2.87,4.73,2.62
5103,10.93,9.4,8.58,13.6,11.1,10.75,10.57,14.86,15.45,13.83,9.79,6.24,6.72,8.61,12.43,6.67,3.68,7.71,11.43,12.62,7.58,4.65,7.35,7.35,8.93
5104,13.32,5.79,26.83,14.22,28.24,25.94,18.88,12.62,23.66,17.97,17.77,15.69,24.78,17.6,24.2,23.3,16.84,29.55,11.26,28.21,24.81,26.08,14.29,21.24,22.98
5105,43.82,48.41,56.97,22.61,34.59,27.03,23.16,40.78,43.77,25.29,15.85,15.04,5.24,11.82,21.71,31.73,36.27,21.66,9.19,3.32,19.94,41.77,23.69,7.26,10.82
